,Date,tweet_content
24,2016-06-15, CSCO Cisco Systems Inc CSCO Closes 0 42 Up on the Day for June 14 Cisco Systems Inc CSCO Closes 0 4 __PUNC_ELLP __URL 
25,2016-06-15,__HASH_CISCO and Netformx Webinar Gain Actionable Network Visibility with Netformx Discovery Read more __URL CSCO
26,2016-06-15,__HASH_CISCO and Netformx Webinar Gain Actionable Network Visibility with Netformx Discovery Read more __URL CSCO
27,2016-06-15,__HASH_CISCO Announces Upcoming Event With the Financial Community Read more __URL CSCO
28,2016-06-15,__HASH_CISCO Announces Upcoming Event With the Financial Community Read more __URL CSCO
29,2016-06-15,RT __USER VIDEO __URL __HASH_TRADING Market Analysis 6 15 16 SPY QQ IWM USO UUP DXY BDX CSCO FE FI HBI
30,2016-06-15,RT __USER VIDEO __URL __HASH_TRADING Market Analysis 6 15 16 SPY QQ IWM USO UUP DXY BDX CSCO FE FI HBI
31,2016-06-15,__HASH_CISCO Seeks Cybersecurity Talent With 10M Scholarship Program Read more __URL CSCO
32,2016-06-15,__HASH_CISCO Seeks Cybersecurity Talent With 10M Scholarship Program Read more __URL CSCO
33,2016-06-14,VIDEO __URL __HASH_TRADING Market Analysis 6 15 16 SPY QQ IWM USO UUP DXY BDX CSCO FE FI HBI
34,2016-06-14, TVIX CSCO BRCD Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_SPECSTOCKS
35,2016-06-14, CRI CSCO DEO DIS FB GD
36,2016-06-14, CSCO Cisco Baird and Cisco Channel Tech Talk From our Stock News Alerts App
37,2016-06-14, CSCO US iPhones are about to get plugged into enterprises with Cisco s help __HASH_CISCO SYSTEMS INC __URL __HASH_NASDAQ
38,2016-06-14,Nasdaq100 __HASH_STOCKS Trend SYMC TXN CHTR ISRG INTC COST YHOO ULTA CA CSX ATVI CSCO CMCSA LLTC DISH __URL 
39,2016-06-14,Dow __HASH_STOCKS Trend PG JNJ VZ XOM INTC UNH PFE WMT CSCO BA UTX GE MRK CVX DD JPM MCD DIS V CAT __URL 
40,2016-06-14, CSCO Cisco Cisco Announces Upcoming Event With the Financial Community From our Stock News Alerts App
41,2016-06-14,Closing the talent gap to secure the future __HASH_CISCO rolls out 10 million cybersecurity sch __PUNC_ELLP Read Blog __URL CSCO
42,2016-06-14,Statement of __HASH_CISCO s VP of Government Affairs Jeff Campbell on DC Circuit s Net Neutrality __PUNC_ELLP Read Blog __URL CSCO
43,2016-06-14,Closing the talent gap to secure the future __HASH_CISCO rolls out 10 million cybersecurity sch __PUNC_ELLP Read Blog __URL CSCO
44,2016-06-14,__HASH_CISCO Petals of Data Can Move a Country Read Blog __URL CSCO
45,2016-06-14,__HASH_CISCO Microsoft Patch Tuesday June 2016 Read Blog __URL CSCO
46,2016-06-14,Statement of __HASH_CISCO s VP of Government Affairs Jeff Campbell on DC Circuit s Net Neutrality __PUNC_ELLP Read Blog __URL CSCO
47,2016-06-14,__HASH_CISCO Petals of Data Can Move a Country Read Blog __URL CSCO
48,2016-06-14,Planes trains and automobiles if it s on your network __HASH_CISCO ISE can see it Read Blog __URL CSCO
49,2016-06-14,Planes trains and automobiles if it s on your network __HASH_CISCO ISE can see it Read Blog __URL CSCO
50,2016-06-14,__HASH_CISCO Advanced Malware Evasion Techniques HTTP Evader Read Blog __URL CSCO
51,2016-06-14,__HASH_CISCO BCE Parting Shots Read Blog __URL CSCO
52,2016-06-14,__HASH_CISCO BCE Parting Shots Read Blog __URL CSCO
53,2016-06-14,__HASH_CISCO Advanced Malware Evasion Techniques HTTP Evader Read Blog __URL CSCO
54,2016-06-14,__HASH_CISCO Microsoft Patch Tuesday June 2016 Read Blog __URL CSCO
55,2016-06-14,__HASH_CISCO Not Everything Stays in Vegas __PUNC_EXCL Read Blog __URL CSCO
56,2016-06-14,__HASH_CISCO Not Everything Stays in Vegas __PUNC_EXCL Read Blog __URL CSCO
57,2016-06-14,CSCO E P S See Here gt __URL CSCO CYBR AVGR __HASH_TRADEIDEAS
58,2016-06-14,__HASH_CISCO Systems BCE Parting Shots Read more __URL CSCO
59,2016-06-14,__HASH_CISCO Systems BCE Parting Shots Read more __URL CSCO
60,2016-06-14,Top June Dividend Picks __URL AAPL __HASH_APPLE ABBV ABT AFL AMGN AMZN ANTM BA BDX CAH CRI CSCO DEO DIS FB GD
61,2016-06-14,Top June Dividend Picks __URL AAPL __HASH_APPLE ABBV ABT AFL AMGN AMZN ANTM BA BDX CAH CRI CSCO DEO DIS FB GD
62,2016-06-14,Cisco Insider Selling Still Absorbs Nearly Half Of Share Repurchase Dollars __URL CSCO
63,2016-06-14, CSCO TVIX BRCD Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_SPECSTOCKS
64,2016-06-14, CSCO New Insider Filing on SVP amp Chief of Operations REBECCA JACOBY __URL __URL 
65,2016-06-14, CSCO Cisco Redefining Analytics A Major Data Center Announcement from Cisco From our Stock News Alerts App
66,2016-06-14, CSCO Cisco 4 Statement of Changes in Beneficial Ownership SEC Filing From our Stock News Alerts App
67,2016-06-14,__USER csco good f has over 4 yield __USER
68,2016-06-14,Cisco Safe Strong Dividend Growth And A High Yield __URL CSCO
69,2016-06-14, __URL man __HASH_FUCKFLOATFEST __HASH_FLAGDAY __HASH_HIPSTER __HASH_GRIFTER __HASH_BETTERCALLSAULE __HASH_CYBERSECURITY csco __URL 
70,2016-06-14,Apple Enhances iOS Integration With __HASH_CISCO Collaboration Tools Read more __URL CSCO
71,2016-06-14,Apple Enhances iOS Integration With __HASH_CISCO Collaboration Tools Read more __URL CSCO
72,2016-06-14,__HASH_CISCO Out Of The Box Leads 3 Top Networking Picks Deutsche Bank Read more __URL CSCO
73,2016-06-14,__HASH_CISCO Out Of The Box Leads 3 Top Networking Picks Deutsche Bank Read more __URL CSCO
74,2016-06-14,Cisco s Solid Dividend Growth Prospects __URL CSCO
75,2016-06-14,The __HASH_STOCKS seeing the most volume in after hours CSCO BRCD NFLX AAPL and QQ 
76,2016-06-14,__HASH_CISCO In New Software Defined Storage All Flash Storage Play With Elastifile Investment Read more __URL CSCO
77,2016-06-14,__HASH_CISCO In New Software Defined Storage All Flash Storage Play With Elastifile Investment Read more __URL CSCO
78,2016-06-14,__HASH_CISCO invests in flash storage startup Elastifile Read more __URL CSCO
79,2016-06-14,__HASH_CISCO invests in flash storage startup Elastifile Read more __URL CSCO
80,2016-06-14,PVG TO Pretium Resources Inc Market Cap __URL PVG TO HOU TO GPRO CSCO __HASH_INVEST __HASH_STOCKS
81,2016-06-14,__HASH_CISCO invests in flash storage startup Elastifile Read more __URL CSCO
82,2016-06-14,__HASH_CISCO invests in flash storage startup Elastifile Read more __URL CSCO
83,2016-06-14,Cisco Financial Machine Or Growth Engine __PUNC_QUES __URL CSCO
84,2016-06-14,__HASH_CISCO Systems Statement of Cisco s VP of Government Affairs Jeff Campbell on DC Circuit __PUNC_ELLP Read more __URL CSCO
85,2016-06-14,__HASH_CISCO Systems Statement of Cisco s VP of Government Affairs Jeff Campbell on DC Circuit __PUNC_ELLP Read more __URL CSCO
86,2016-06-14,__HASH_CISCO Eyes iOS 10 to Make iPhones More Useful at Work Read more __URL CSCO
87,2016-06-14,__HASH_CISCO Eyes iOS 10 to Make iPhones More Useful at Work Read more __URL CSCO
88,2016-06-14,Cisco Systems Weathering The Storms __URL CSCO
89,2016-06-14,Wendell David Associates Inc Has 2 213 00 Position in Cisco Systems Inc CSCO __URL 
90,2016-06-14,Benin Management CORP Has 1 168 00 Stake in Cisco Systems Inc CSCO __URL 
91,2016-06-14,Dow __HASH_STOCKS Trend PG VZ JNJ INTC UNH WMT CSCO PFE BA XOM UTX MRK CVX DD JPM GE MCD DIS V CAT __URL 
92,2016-06-14,Benin Management CORP Has 1 168 00 Stake in Cisco Systems Inc CSCO __URL 
93,2016-06-14,Cisco Launches 10 Million Global Cybersecurity Scholarship to Increase Talent Pool Introduces New __PUNC_ELLP __URL CSCO
94,2016-06-14,__HASH_CISCO Invests 15M In Israeli Startup Elastifile Read more __URL CSCO
95,2016-06-14,__HASH_CISCO Invests 15M In Israeli Startup Elastifile Read more __URL CSCO
96,2016-06-14,DGAZ VelocityShares 3x Inverse Natural Gas ETN Ask __URL DGAZ IYT YNDX CSCO __HASH_INVEST __HASH_NASDAQ
97,2016-06-14,__HASH_CISCO Invests 10 Million To Tackle Cybersecurity Talent Gap Read more __URL CSCO
98,2016-06-14,__HASH_CISCO Invests 10 Million To Tackle Cybersecurity Talent Gap Read more __URL CSCO
99,2016-06-14, CSCO Wendell David Associates Inc Has 2 213 00 Position in Cisco Systems Inc __HASH_CSCO __URL 
100,2016-06-14, CSCO Wendell David Associates Inc Has 2 213 00 Position in Cisco Systems Inc __HASH_CSCO __URL 
101,2016-06-14,Cisco Systems Inc CSCO Shares Sold by Carl Domino Inc __URL 
102,2016-06-14,Cisco Systems Inc CSCO Shares Sold by Delta Capital Management LLC __URL 
103,2016-06-14,ADBE Adobe Systems Inc Bid Size __URL ADBE CLF SONC CSCO __HASH_STOCK __HASH_FINANCE
104,2016-06-14,Cisco Systems CSCO Bank of America Merrill Lynch Global Technology Conference Call Trans __PUNC_ELLP __URL CSCO
105,2016-06-14,Cisco Launches 10 Million Global Cybersecurity Scholarship to Increase Talent Pool Introduces New and __PUNC_ELLP __URL CSCO
106,2016-06-14,We asked 3 Motley Fool investors which stocks investors should buy next __URL PCLN CSCO DNOW
107,2016-06-14,Sålde VZ och CSCO __PUNC_ELLP Nu finns det resurser för att tackla den sura börsen __HASH_PRATAPENGAR __HASH_AKTIER
108,2016-06-14,Cisco Time To Take Profits __PUNC_QUES __URL AMX JNPR ORAN TMUS VOD CSCO
109,2016-06-14,__HASH_CISCO Systems iPhones are about to get plugged into enterprises with Cisco s help Read more __URL CSCO
110,2016-06-14,__HASH_CISCO Systems iPhones are about to get plugged into enterprises with Cisco s help Read more __URL CSCO
111,2016-06-14,IMHO CSCO could be the next AAPL for IoT Cyber Security Cloud SaaS __USER __USER __USER __USER __URL 
112,2016-06-14,__USER IMHO CSCO could be next AAPL in IoT the world will have to adapt to innovations in tech CSCO strong hold on IoT cybersecur
113,2016-06-14,Despite Currently Trading At A Premium Cisco Offers Promising Upside __URL AVGO INTC JNPR CSCO
114,2016-06-14,Cisco CommScope Acacia Top Networking Picks Deutsche Bank ACIA COMM CSCO __HASH_LONG __HASH_ACACIA __URL 
115,2016-06-14,__HASH_CISCO CommScope Acacia Top Networking Picks Deutsche Bank Read more __URL CSCO
116,2016-06-14,__HASH_CISCO CommScope Acacia Top Networking Picks Deutsche Bank Read more __URL CSCO
117,2016-06-14,Deutsche Bank says these 5 data networking stocks will outperform over the next 1 2 years __URL __USER CSCO AKAM
118,2016-06-14,Bernstein s Comprehensive Look Into Apple Amid WWDC AAPL AMZN CSCO __URL via __USER
119,2016-06-14,Cisco Rivals Brocade And Ruckus Are Merging Who s Next __PUNC_QUES __URL HPE NOK JNPR ERIC CSCO BRCD RKUS EXTR UBNT ANET
120,2016-06-14,RT __USER __USER __USER Pro owning CSCO value priced bet on Internet of Everything Con Mgmt whiffing on big promises __PUNC_ELLP 
121,2016-06-14,__HASH_CISCO invests US 15 million in Israeli storage firm Elastifile Read more __URL CSCO
122,2016-06-14,__HASH_CISCO invests US 15 million in Israeli storage firm Elastifile Read more __URL CSCO
123,2016-06-14,__HASH_CISCO invests 15 mln in Israeli storage firm Elastifile Read more __URL CSCO
124,2016-06-14,__HASH_CISCO invests 15 mln in Israeli storage firm Elastifile Read more __URL CSCO
125,2016-06-14,__HASH_CISCO launches 10m cyber security scholarship programme to tackle skills gap Read more __URL CSCO
126,2016-06-14,__HASH_CISCO launches 10m cyber security scholarship programme to tackle skills gap Read more __URL CSCO
127,2016-06-14,__HASH_CISCO launches US 10 million scholarships to fast track cyber security training Read more __URL CSCO
128,2016-06-14,__HASH_CISCO launches US 10 million scholarships to fast track cyber security training Read more __URL CSCO
129,2016-06-14,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
130,2016-06-14,__HASH_CISCO Systems Petals of Data Can Move a Country Read more __URL CSCO
131,2016-06-14,__HASH_CISCO Systems Petals of Data Can Move a Country Read more __URL CSCO
132,2016-06-14,Cisco The Secret Sauce Is Services And Software __URL CSCO
133,2016-06-14,__HASH_CISCO Slowing Arista Networks Gaining Share Read more __URL CSCO
134,2016-06-14,FCN Lands DHA Contract to Maintain __HASH_CISCO Hardware at US Military Treatment Facilities Read more __URL CSCO
135,2016-06-14,__HASH_CISCO Slowing Arista Networks Gaining Share Read more __URL CSCO
136,2016-06-14,FCN Lands DHA Contract to Maintain __HASH_CISCO Hardware at US Military Treatment Facilities Read more __URL CSCO
137,2016-06-14,LOADING UP FEYE 15 30 on dips __HASH_BUY Fireeye to __HASH_DAYTRADE or Long term investment Prime takeover candidate 4 CSCO or IBM __HASH_CYBERSECURITY
138,2016-06-14, CSCO Large Cap Key Stocks of the Day Cisco Systems Inc NASDAQ CSCO Large Cap Key Stocks of the Day C __PUNC_ELLP __URL 
139,2016-06-14,Seeking Alpha s Market Challenge Cisco Delivers __URL CSCO
140,2016-06-14,Is Dividend Growth Doomed To Slow __PUNC_QUES What You Can Do About It SPY IBB AMGN GILD CELG AAPL CSCO GOOG FB NKE __URL 
141,2016-06-14,Nasdaq100 __HASH_STOCKS Trend CHTR INTC SYMC ISRG NVDA ULTA CSX TXN COST CA PCLN CSCO HSIC AVGO DISH __URL 
142,2016-06-14,Dow __HASH_STOCKS Trend JNJ PG INTC VZ UNH XOM PFE UTX CSCO CVX NKE MCD WMT BA KO IBM MRK DD JPM __URL 
143,2016-06-14,Jordan Customs Dept deploys __HASH_CISCO ACI Read more __URL CSCO
144,2016-06-14,Jordan Customs Dept deploys __HASH_CISCO ACI Read more __URL CSCO
145,2016-06-14,RT __USER __USER nice update on CSCO amp AAPL partnership Will the iPhone be integrated using physical access manager ICPA __PUNC_ELLP 
146,2016-06-14, CSCO a hot mess
147,2016-06-14,RT __USER __USER any update you can provide with CSCO and INVE partnership __PUNC_QUES I noticed many third party vendors showing the I __PUNC_ELLP 
148,2016-06-14,Cisco Systems Revised Guidance Not A Big Deal __URL CSCO
149,2016-06-14,Commented on RADCOM __PUNC_ELLP And Becoming A Better Analyst __URL RDCM CSCO
150,2016-06-14, CSCO Cisco invests 15 mln dollars in Israeli storage firm Elastifile __URL 
151,2016-06-14,UNG United States Oil Fund LP P E Ratio __URL UNG ORCL XLI CSCO __HASH_FINANCE __HASH_FINANCE
152,2016-06-14,Cisco Systems CSCO Charles Robbins on Q3 2016 Results Earnings Call Transcript __URL CSCO
153,2016-06-14,Volume Alert CSCO 28 86 Cisco Systems Inc CSCO Hit a high today of 28 97 Closing the day 10 30 at 28 86 0 __URL 
154,2016-06-14, CSCO How High Can Cisco Systems Inc NASDAQ CSCO Stock Go Analysts Hold 39 00 How High Can Cisco Syst __PUNC_ELLP __URL 
155,2016-06-14,__HASH_CISCO launches 10 million scholarship to tackle cybersecurity talent shortage Read more __URL CSCO
156,2016-06-14,__HASH_CISCO launches 10 million scholarship to tackle cybersecurity talent shortage Read more __URL CSCO
157,2016-06-14,Closing the talent gap to secure the future __HASH_CISCO rolls out 10 million cybersecurity sch __PUNC_ELLP Read more __URL CSCO
158,2016-06-14,Apple integrates new capabilities into iOS 10 with __HASH_CISCO Read more __URL CSCO
159,2016-06-14,Apple integrates new capabilities into iOS 10 with __HASH_CISCO Read more __URL CSCO
160,2016-06-14,Closing the talent gap to secure the future __HASH_CISCO rolls out 10 million cybersecurity sch __PUNC_ELLP Read more __URL CSCO
161,2016-06-14,__HASH_CISCO and Netformx Webinar Gain Actionable Network Visibility with Netformx Discovery Read more __URL CSCO
162,2016-06-14,__HASH_CISCO and Netformx Webinar Gain Actionable Network Visibility with Netformx Discovery Read more __URL CSCO
163,2016-06-14,HYD iShares Nasdaq Biotechnology ETF 52Wk Low __URL HYD XBI BTE CSCO __HASH_INVEST __HASH_STOCKS
164,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
165,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
166,2016-06-14,Cisco Is A Free Cash Flow Generating Machine __URL CSCO
167,2016-06-14,High Dividend Yields Come From This Tech Sector ETF Too __URL AAPL CSCO IBM INTC MSFT QCOM SPY T TXN TDIV
168,2016-06-14,__HASH_STOCK __HASH_CSCO CSCO Cisco Systems Long positions above 27 20 with targets 30 30 amp 31 45 in extension __URL 
169,2016-06-14,TDIV High Dividend Yields Come From The Tech Sector Too __URL AAPL __HASH_APPLE CSCO IBM INTC MSFT QCOM SPY T TXN
170,2016-06-14,TDIV High Dividend Yields Come From The Tech Sector Too __URL AAPL __HASH_APPLE CSCO IBM INTC MSFT QCOM SPY T TXN
171,2016-06-14,TDIV High Dividend Yields Come From The Tech Sector Too __URL AAPL __HASH_APPLE CSCO IBM INTC MSFT QCOM SPY T TXN
172,2016-06-14,Cisco s Transformation Internet Of Things To Feature High On List __URL CSCO
173,2016-06-14,RT __USER CSCO Long Setup __URL 
174,2016-06-14, CSCO Long Setup __URL 
175,2016-06-14, CSCO Stock Update NASDAQ CSCO Cisco Systems Inc Launches 10 Million Global __PUNC_ELLP Stock Update NASDAQ __PUNC_ELLP __URL 
176,2016-06-14,Retired Investors Should Give This Blue Chip Technology Stalwart A Close Look __URL CSCO
177,2016-06-14,CSCO Top news Jun 14th 2016 CSCO __URL 
178,2016-06-14,SCTY SolarCity Corp 52Wk Low __URL SCTY PAAS DUST CSCO __HASH_STOCK __HASH_NASDAQ
179,2016-06-14,__HASH_CISCO is to spend 10m on infosec scholarships to widen talent pool Read more __URL CSCO
180,2016-06-14,__HASH_CISCO is to spend 10m on infosec scholarships to widen talent pool Read more __URL CSCO
181,2016-06-14,PAAS Pan American Silver Corp Stock Message Board __URL PAAS NEM GS CSCO __HASH_FINANCE __HASH_STOCKMARKET
182,2016-06-14,How Cisco Could Become More Valuable __URL CSCO
183,2016-06-14,To Win The Investing Gambling Game Know The Cards And Terms Needed To Play __URL AMGN CLDT CSCO HOG KO NKE SBUX
184,2016-06-14,Is Dividend Growth Doomed To Slow __PUNC_QUES What You Can Do About It __URL AAPL AMGN ANCTF ANCUF BBL BHP BIIB CELG CSCO
185,2016-06-14,Cisco Systems Inc CSCO Stock Rating Reaffirmed by RBC Capital __URL 
186,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
187,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
188,2016-06-14, CSCO Cisco Cisco Launches 10 Million Global Cybersecurity Scholarship to Increase Talent Pool Introduces From our Stock News Alerts App
189,2016-06-14,Cisco Reinventing How Security Networks Operate __URL CSCO
190,2016-06-14,CSCO Cisco Systems Inc Investor Opinions __URL CSCO TNA DBA CORN __HASH_STOCKS __HASH_STOCKS
191,2016-06-14, CSCO Hot Tech Stocks To Watch Right Now Cisco Systems Inc CSCO Advanced Micro __PUNC_ELLP Hot Tech Stocks To __PUNC_ELLP __URL 
192,2016-06-14, CSCO Cisco Systems Inc NASDAQ CSCO Estimated To Achieve An EPS Of 0 59 Cisco Systems Inc NASDAQ CS __PUNC_ELLP __URL 
193,2016-06-14,Why many dividend stocks aren t overvalued __URL WMB CVX MCHP T CSCO PCG MAT MM PFE CA
194,2016-06-14,Cisco Systems Inc CSCO Rating Reiterated by JPMorgan Chase amp Co __URL 
195,2016-06-14,Cisco Systems Inc CSCO Rating Reiterated by JPMorgan Chase amp Co __URL 
196,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
197,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
198,2016-06-14,RT __USER __HASH_DATA Prove the Value of __HASH_PATENTS And the Undoubted Leader __URL __HASH_IOT QCOM IDCC CSCO __URL __PUNC_ELLP 
199,2016-06-14,Join us at Realcomm IBCon to discover __HASH_CISCO s Digital Ceiling Framework Read Blog __URL CSCO
200,2016-06-14,Join us at Realcomm IBCon to discover __HASH_CISCO s Digital Ceiling Framework Read Blog __URL CSCO
201,2016-06-14,Cheap call option upside CRM calls cheaper than 98 of history LOW 93 TXN 93 CMCSA 91 CSCO 90 DIS 90 DAL 90 
202,2016-06-14,Weekly Nasdaq100 __HASH_STOCKS Trend CHTR INTC SYMC ISRG NVDA ULTA CSX TXN COST CA PCLN CSCO HSIC AVGO __URL 
203,2016-06-14,Weekly Dow __HASH_STOCKS Trend JNJ PG INTC VZ UNH XOM UTX PFE CVX CSCO NKE MCD WMT BA KO IBM MRK DD __URL 
204,2016-06-14,__HASH_DOW __HASH_STOCKS CSCO Cisco Systems Daily 0 65 Weekly 0 89 YTD 7 97 Trend 58 100 __URL 
205,2016-06-14,Manchester Tech City __HASH_CISCO to launch tech hub in north of England in 2017 as part of 1bn __PUNC_ELLP Read more __URL CSCO
206,2016-06-14,Manchester Tech City __HASH_CISCO to launch tech hub in north of England in 2017 as part of 1bn __PUNC_ELLP Read more __URL CSCO
207,2016-06-14,RT __USER CSCO __URL Pot cont Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL 
208,2016-06-14,RT __USER CSCO __URL Pot cont Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL 
209,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
210,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
211,2016-06-14,RT __USER CSCO __URL Pot cont Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL 
212,2016-06-14, CSCO __URL Pot cont Downtrend INTRAWEEK 60m 15m 4m combo chart __HASH_TRADING __HASH_STOCKS __URL 
213,2016-06-14,4 Stocks To Watch Today CFX CSCO PII EMN BC __URL 
214,2016-06-14,GYRO Gyrodyne Co of America Inc Ask __URL GYRO JNK CSCO IAU __HASH_PENNYSTOCKS __HASH_NASDAQ
215,2016-06-14,RT __USER CELG Celgene Corp Ex Div Date __URL CELG CSCO BIDU GILD __HASH_PENNYSTOCKS __HASH_SHARE
216,2016-06-14,CSCO Cisco Systems Inc Shares __URL CSCO XLK RF PAAS __HASH_PENNYSTOCKS __HASH_FINANCE
217,2016-06-14,CELG Celgene Corp Ex Div Date __URL CELG CSCO BIDU GILD __HASH_PENNYSTOCKS __HASH_SHARE
218,2016-06-14,AMZN __URL Inc Change __URL AMZN CSCO SLAB TVIX __HASH_PENNYSTOCKS __HASH_STOCKMARKET
219,2016-06-14,SLW VanEck Vectors Semiconductor ETF News __URL SLW CSCO OIH SLW __HASH_STOCK __HASH_STOCKS
220,2016-06-14,CISCO long CSCO __URL 
221,2016-06-14,NVDA Northwest Biotherapeutics Inc Quotes __URL NVDA CSCO AMBA SGY __HASH_STOCK __HASH_SHARE
222,2016-06-14,JNK SPDR Barclays High Yield Bond ETF Message Board Posts __URL JNK CYBR TNA CSCO __HASH_TRADEIDEAS __HASH_TRADEIDEAS
223,2016-06-14,RT __USER Swing Trading Watch List CFX CSCO PII EMN BC SharePlanner __URL 
224,2016-06-14,RT __USER Swing Trading Watch List CFX CSCO PII EMN BC SharePlanner __URL 
225,2016-06-14,RT __USER Swing Trading Watch List CFX CSCO PII EMN BC SharePlanner __URL 
226,2016-06-14,RT __USER Swing Trading Watch List CFX CSCO PII EMN BC SharePlanner __URL 
227,2016-06-14,Swing Trading Watch List CFX CSCO PII EMN BC SharePlanner __URL 
228,2016-06-14,CSCO Cisco Systems Inc 52Wk Low __URL CSCO SBUX SQ SLV __HASH_INVEST __HASH_SHARE
229,2016-06-14, __URL Free Trial Stock strategy that u don t need to be glued to a computer screen __PUNC_EXCL CSCO UUP GS
230,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
231,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
232,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
233,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
234,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
235,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
236,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
237,2016-06-14,iPhones are about to get plugged into enterprises with __HASH_CISCO s help Read more __URL CSCO
238,2016-06-14,My M amp A list aapl should buy twtr gild buy mnkd and its drug system csco buy Ericsson amzn buy grpn MT buy X Or x buys aks
239,2016-06-14,Four executives at __USER resign over the company s reorganization __URL CSCO __HASH_TECHNEWS __URL 
